group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
ressa_endpoint_trainticket_mem,,,,,10364732821.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10800574555.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11125911056.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10150041871.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12490457393.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11795257277.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12242687468.0,ns,1
ressa_endpoint_trainticket_mem,,,,,15686865821.0,ns,1
ressa_endpoint_trainticket_mem,,,,,15061828589.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11797675712.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11503387213.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10534082875.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10989517888.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11804771016.0,ns,1
ressa_endpoint_trainticket_mem,,,,,10658774800.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11662558223.0,ns,1
ressa_endpoint_trainticket_mem,,,,,15400418000.0,ns,1
ressa_endpoint_trainticket_mem,,,,,14374663157.0,ns,1
ressa_endpoint_trainticket_mem,,,,,14295568201.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12131572345.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13083482186.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12420412364.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12166807466.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12383452009.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12929977514.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12880993653.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11618185569.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12359690895.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12395912397.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12049323482.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12876897015.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12846123440.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11542282898.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12559357479.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13910593449.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12994517651.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12927919702.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12202223577.0,ns,1
ressa_endpoint_trainticket_mem,,,,,13578922678.0,ns,1
ressa_endpoint_trainticket_mem,,,,,12757271344.0,ns,1
ressa_endpoint_trainticket_mem,,,,,11860412678.0,ns,1
